,M
87358,133
87359,130
87360,126
87361,129
87362,132
87363,126
87364,114
87365,109
87366,116
87367,128
87368,134
87369,128
87370,121
87371,123
87372,126
87373,126
87374,124
87375,124
87376,126
87377,126
87378,124
87379,122
87380,122
87381,124
87382,124
87383,123
87384,122
87385,123
87386,127
87387,130
87388,125
87389,119
87390,120
87391,127
87392,132
87393,131
87394,128
87395,126
87396,128
87397,126
87398,124
87399,126
87400,128
87401,124
87402,117
87403,116
87404,124
87405,133
87406,132
87407,127
87408,125
87409,132
87410,142
87411,142
87412,134
87413,127
87414,126
87415,129
87416,128
87417,124
87418,125
87419,129
87420,126
87421,121
87422,122
87423,132
87424,142
87425,138
87426,124
87427,118
87428,126
87429,134
87430,132
87431,125
87432,121
87433,124
87434,128
87435,126
87436,120
87437,116
87438,119
87439,133
87440,144
87441,141
87442,126
87443,116
87444,118
87445,129
87446,134
87447,124
87448,112
87449,116
87450,131
87451,139
87452,136
87453,127
87454,118
87455,114
87456,117
87457,124
87458,130
87459,128
87460,121
87461,116
87462,122
87463,132
87464,139
87465,139
87466,133
87467,126
87468,126
87469,132
87470,134
87471,130
87472,125
87473,124
87474,126
87475,127
87476,126
87477,123
87478,121
87479,124
87480,131
87481,136
87482,138
87483,135
87484,135
87485,139
87486,140
87487,136
87488,131
87489,129
87490,128
87491,129
87492,128
87493,124
87494,122
87495,126
87496,134
87497,138
87498,135
87499,129
87500,125
87501,124
87502,128
87503,133
87504,135
87505,130
87506,120
87507,114
87508,114
87509,119
87510,126
87511,130
87512,133
87513,136
87514,136
87515,127
87516,116
87517,112
87518,118
87519,128
87520,136
87521,138
87522,135
87523,129
87524,123
87525,126
87526,135
87527,141
87528,136
87529,125
87530,119
87531,122
87532,129
87533,135
87534,137
87535,135
87536,132
87537,130
87538,129
87539,131
87540,131
87541,131
87542,132
87543,132
87544,132
87545,128
87546,124
87547,122
87548,123
87549,126
87550,132
87551,137
87552,134
87553,125
87554,123
87555,129
87556,133
87557,129
87558,121
87559,118
87560,120
87561,124
87562,131
87563,137
87564,137
87565,130
87566,124
87567,128
87568,134
87569,134
87570,126
87571,119
87572,121
87573,131
87574,141
87575,142
87576,133
87577,122
87578,120
87579,126
87580,128
87581,125
87582,123
87583,128
87584,136
87585,140
87586,134
87587,126
87588,128
87589,133
87590,134
87591,129
87592,129
87593,132
87594,128
87595,117
87596,113
87597,120
87598,127
87599,127
87600,126
87601,130
87602,137
87603,141
87604,135
87605,121
87606,114
87607,122
87608,133
87609,132
87610,123
87611,120
87612,123
87613,125
87614,124
87615,122
87616,124
87617,132
87618,136
87619,131
87620,124
87621,126
87622,130
87623,126
87624,118
87625,113
87626,114
87627,122
87628,130
87629,133
87630,132
87631,131
87632,130
87633,128
87634,126
87635,123
87636,122
87637,126
87638,128
87639,128
87640,128
87641,130
87642,130
87643,131
87644,136
87645,138
87646,129
87647,115
87648,114
87649,125
87650,134
87651,129
87652,119
87653,120
87654,131
87655,138
87656,133
87657,123
87658,120
87659,124
87660,129
87661,131
87662,129
87663,124
87664,120
87665,122
87666,130
87667,132
87668,125
87669,117
87670,120
87671,129
87672,132
87673,128
87674,126
87675,130
87676,133
87677,130
87678,124
87679,120
87680,120
87681,123
87682,127
87683,134
87684,140
87685,135
87686,126
87687,126
87688,132
87689,134
87690,127
87691,119
87692,119
87693,125
87694,129
87695,126
87696,123
87697,127
87698,136
87699,140
87700,135
87701,132
87702,133
87703,134
87704,130
87705,127
87706,129
87707,133
87708,130
87709,122
87710,117
87711,119
87712,126
87713,134
87714,138
87715,138
87716,131
87717,125
87718,124
87719,128
87720,132
87721,134
87722,133
87723,129
87724,122
87725,118
87726,121
87727,130
87728,133
87729,128
87730,122
87731,122
87732,129
87733,134
87734,135
87735,130
87736,121
87737,114
87738,115
87739,124
87740,133
87741,135
87742,128
87743,118
87744,116
87745,128
87746,140
87747,138
87748,126
87749,120
87750,126
87751,134
87752,135
87753,128
87754,122
87755,126
87756,131
87757,130
87758,128
87759,131
87760,138
87761,140
87762,135
87763,129
87764,127
87765,131
87766,135
87767,133
87768,127
87769,126
87770,131
87771,133
87772,132
87773,128
87774,122
87775,120
87776,126
87777,134
87778,140
87779,140
87780,132
87781,123
87782,121
87783,128
87784,134
87785,132
87786,126
87787,123
87788,121
87789,119
87790,120
87791,121
87792,122
87793,127
87794,127
87795,121
87796,118
87797,121
87798,129
87799,136
87800,134
87801,126
87802,122
87803,126
87804,136
87805,139
87806,129
87807,117
87808,118
87809,132
87810,140
87811,133
87812,121
87813,117
87814,124
87815,130
87816,130
87817,128
87818,126
87819,128
87820,135
87821,138
87822,132
87823,126
87824,127
87825,132
87826,134
87827,130
87828,123
87829,122
87830,126
87831,129
87832,126
87833,122
87834,122
87835,125
87836,130
87837,131
87838,126
87839,118
87840,116
87841,124
87842,132
87843,135
87844,136
87845,133
87846,130
87847,127
87848,124
87849,123
87850,127
87851,132
87852,133
87853,130
87854,125
87855,124
87856,132
87857,138
87858,135
87859,126
87860,122
87861,125
87862,131
87863,133
87864,130
87865,126
87866,124
87867,124
87868,127
87869,131
87870,133
87871,133
87872,131
87873,128
87874,125
87875,123
87876,122
87877,122
87878,123
87879,123
87880,122
87881,122
87882,126
87883,128
87884,126
87885,130
87886,138
87887,144
87888,141
87889,130
87890,119
87891,118
87892,125
87893,131
87894,130
87895,124
87896,120
87897,125
87898,132
87899,131
87900,128
87901,131
87902,135
87903,130
87904,122
87905,125
87906,133
87907,135
87908,133
87909,128
87910,124
87911,125
87912,129
87913,129
87914,125
87915,122
87916,122
87917,125
87918,128
87919,126
87920,123
87921,125
87922,133
87923,138
87924,134
87925,120
87926,114
87927,124
87928,139
87929,140
87930,129
87931,121
87932,125
87933,130
87934,126
87935,120
87936,117
87937,122
87938,132
87939,136
87940,133
87941,133
87942,140
87943,142
87944,132
87945,121
87946,122
87947,129
87948,132
87949,127
87950,121
87951,119
87952,120
87953,124
87954,130
87955,135
87956,138
87957,138
87958,135
87959,130
87960,123
87961,121
87962,123
87963,126
87964,124
87965,120
87966,119
87967,124
87968,128
87969,126
87970,121
87971,118
87972,120
87973,127
87974,137
87975,144
87976,144
87977,135
87978,128
87979,127
87980,129
87981,128
87982,124
87983,117
87984,114
87985,121
87986,134
87987,144
87988,141
87989,125
87990,114
87991,119
87992,130
87993,133
87994,130
87995,130
87996,132
87997,132
87998,129
87999,125
88000,127
88001,135
88002,140
88003,138
88004,133
88005,130
88006,132
88007,132
88008,125
88009,122
88010,128
88011,136
88012,137
88013,130
88014,123
88015,124
88016,130
88017,132
88018,126
88019,120
88020,124
88021,133
88022,134
88023,131
88024,133
88025,135
88026,133
88027,129
88028,126
88029,129
88030,133
88031,128
88032,120
88033,117
88034,120
88035,126
88036,128
88037,129
88038,127
88039,124
88040,123
88041,125
88042,126
88043,125
88044,129
88045,136
88046,138
88047,132
88048,122
88049,116
88050,118
88051,116
88052,114
88053,121
88054,135
88055,142
88056,135
88057,124
88058,122
88059,130
88060,141
88061,142
88062,133
88063,122
88064,123
88065,128
88066,128
88067,124
88068,122
88069,125
88070,129
88071,126
88072,124
88073,128
88074,132
88075,133
88076,131
88077,131
88078,131
88079,129
88080,128
88081,130
88082,130
88083,126
88084,122
88085,121
88086,126
88087,131
88088,130
88089,126
88090,125
88091,128
88092,129
88093,126
88094,122
88095,120
88096,120
88097,124
88098,129
88099,129
88100,125
88101,120
88102,119
88103,124
88104,131
88105,133
88106,128
88107,124
88108,125
88109,125
88110,124
88111,122
88112,127
88113,134
88114,133
88115,123
88116,117
88117,122
88118,132
88119,132
88120,128
88121,128
88122,133
88123,135
88124,130
88125,123
88126,118
88127,118
88128,123
88129,124
88130,120
88131,119
88132,126
88133,134
88134,136
88135,134
88136,126
88137,118
88138,115
88139,119
88140,127
88141,133
88142,134
88143,130
88144,124
88145,122
88146,126
88147,132
88148,132
88149,123
88150,115
88151,117
88152,124
88153,130
88154,132
88155,132
88156,129
88157,129
88158,135
88159,138
88160,130
88161,115
88162,111
88163,122
88164,139
88165,149
88166,146
88167,133
88168,119
88169,116
88170,120
88171,125
88172,131
88173,135
88174,134
88175,130
88176,128
88177,131
88178,137
88179,138
88180,131
88181,121
88182,119
88183,126
88184,132
88185,130
88186,121
88187,118
88188,123
88189,129
88190,130
88191,128
88192,128
88193,128
88194,128
88195,125
88196,120
88197,119
88198,122
88199,125
88200,125
88201,122
88202,120
88203,125
88204,133
88205,134
88206,126
88207,122
88208,128
88209,135
88210,133
88211,124
88212,120
88213,126
88214,134
88215,134
88216,128
88217,124
88218,124
88219,128
88220,132
88221,134
88222,136
88223,137
88224,134
88225,127
88226,124
88227,128
88228,134
88229,136
88230,133
88231,126
88232,122
88233,123
88234,128
88235,130
88236,129
88237,125
88238,124
88239,128
88240,131
88241,130
88242,130
88243,130
88244,128
88245,125
88246,128
88247,132
88248,132
88249,128
88250,124
88251,124
88252,130
88253,132
88254,126
88255,119
88256,120
88257,130
88258,138
88259,139
88260,134
88261,130
88262,131
88263,129
88264,125
88265,126
88266,132
88267,136
88268,132
88269,121
88270,116
88271,123
88272,132
88273,133
88274,129
88275,125
88276,125
88277,127
88278,128
88279,129
88280,133
88281,139
88282,142
88283,135
88284,122
88285,120
88286,131
88287,139
88288,131
88289,116
88290,114
88291,124
88292,134
88293,135
88294,133
88295,131
88296,128
88297,124
88298,126
88299,132
88300,133
88301,127
88302,124
88303,125
88304,130
88305,131
88306,128
88307,120
88308,116
88309,120
88310,130
88311,138
88312,139
88313,137
88314,135
88315,133
88316,131
88317,128
88318,123
88319,121
88320,126
88321,130
88322,129
88323,125
88324,123
88325,123
88326,126
88327,130
88328,128
88329,121
88330,117
88331,122
88332,131
88333,135
88334,132
88335,129
88336,131
88337,132
88338,130
88339,129
88340,127
88341,122
88342,118
88343,122
88344,129
88345,133
88346,131
88347,130
88348,133
88349,133
88350,124
88351,118
88352,120
88353,126
88354,129
88355,128
88356,128
88357,129
88358,128
88359,126
88360,123
88361,124
88362,127
88363,126
88364,122
88365,121
88366,125
88367,130
88368,131
88369,128
88370,124
88371,122
88372,124
88373,126
88374,127
88375,127
88376,129
88377,132
88378,133
88379,130
88380,127
88381,124
88382,124
88383,128
88384,133
88385,134
88386,130
88387,126
88388,127
88389,130
88390,130
88391,128
88392,129
88393,133
88394,136
88395,131
88396,124
88397,122
88398,126
88399,130
88400,128
88401,124
88402,123
88403,128
88404,133
88405,135
88406,133
88407,130
88408,126
88409,128
88410,133
88411,135
88412,131
88413,123
88414,118
88415,120
88416,124
88417,126
88418,125
88419,123
88420,125
88421,129
88422,134
88423,132
88424,128
88425,128
88426,128
88427,128
88428,125
88429,123
88430,126
88431,133
88432,134
88433,131
88434,128
88435,130
88436,130
88437,125
88438,122
88439,126
88440,131
88441,131
88442,126
88443,122
88444,122
88445,125
88446,127
88447,126
88448,125
88449,128
88450,128
88451,126
88452,125
88453,126
88454,124
88455,119
88456,117
88457,121
88458,129
88459,134
88460,131
88461,126
88462,125
88463,129
88464,133
88465,130
88466,126
88467,127
88468,130
88469,130
88470,128
88471,125
88472,126
88473,129
88474,128
88475,129
88476,133
88477,138
88478,143
88479,141
88480,134
88481,127
88482,124
88483,124
88484,128
88485,132
88486,130
88487,128
88488,128
88489,130
88490,131
88491,128
88492,123
88493,124
88494,129
88495,130
88496,126
88497,122
88498,121
88499,124
88500,129
88501,132
88502,130
88503,122
88504,119
88505,123
88506,131
88507,132
88508,128
88509,126
88510,127
88511,126
88512,125
88513,124
88514,126
88515,128
88516,128
88517,126
88518,124
88519,125
88520,126
88521,128
88522,133
88523,137
88524,135
88525,132
88526,131
88527,131
88528,129
88529,126
88530,122
88531,121
88532,123
88533,126
88534,128
88535,130
88536,130
88537,127
88538,124
88539,127
88540,134
88541,135
88542,129
88543,128
88544,135
88545,138
88546,130
88547,119
88548,118
88549,128
88550,135
88551,134
88552,128
88553,123
88554,123
88555,126
88556,128
88557,127
88558,125
88559,125
88560,127
88561,128
88562,130
88563,130
88564,126
88565,121
88566,118
88567,124
88568,135
88569,142
88570,139
88571,134
88572,132
88573,130
88574,124
88575,117
88576,113
88577,117
88578,128
88579,142
88580,148
88581,142
88582,130
88583,123
88584,125
88585,130
88586,131
88587,130
88588,128
88589,130
88590,133
88591,135
88592,132
88593,129
88594,126
88595,122
88596,119
88597,124
88598,133
88599,135
88600,130
88601,126
88602,128
88603,132
88604,134
88605,133
88606,132
88607,131
88608,128
88609,127
88610,124
88611,121
88612,121
88613,128
88614,137
88615,138
88616,134
88617,131
88618,132
88619,132
88620,130
88621,129
88622,132
88623,133
88624,128
88625,121
88626,120
88627,126
88628,128
88629,122
88630,116
88631,122
88632,132
88633,133
88634,127
88635,124
88636,128
88637,134
88638,132
88639,124
88640,122
88641,128
88642,135
88643,136
88644,129
88645,122
88646,122
88647,128
88648,132
88649,130
